Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
"Albemarle County, Virginia","3,668","38,193","38,265","38,305","496,793,353",999,0.77,0.71
"Alleghany County, Virginia",303,"2,585","2,559","2,567","23,582,857",706,0.83,0.83
"Amelia County, Virginia",394,"2,064","2,099","2,109","19,009,688",699,0.96,0.93
"Amherst County, Virginia",733,"6,060","6,085","6,212","60,246,921",757,0.92,0.92
"Appomattox County, Virginia",468,"2,456","2,490","2,481","18,359,635",570,0.89,0.84
"Arlington County, Virginia","9,023","144,242","144,143","143,377","3,845,055,867","2,055",0.91,0.92
"Augusta County, Virginia","1,835","22,985","23,146","23,226","273,735,564",911,0.97,0.99
"Bath County, Virginia",151,"1,757","1,747","1,754","19,759,932",867,0.97,1
"Bedford County, Virginia","2,186","15,517","15,378","15,454","152,358,169",759,0.98,0.98
"Bland County, Virginia",103,"1,303","1,282","1,271","16,564,404",991,0.8,0.87
"Botetourt County, Virginia",815,"9,431","9,350","9,435","105,278,017",861,1.01,1.01
"Brunswick County, Virginia",542,"2,517","2,501","2,505","22,054,675",677,0.86,0.84
"Buchanan County, Virginia",476,"4,823","4,788","4,762","64,793,938","1,040",0.89,0.97
"Buckingham County, Virginia",406,"1,873","1,882","1,910","17,963,563",732,0.68,0.68
"Campbell County, Virginia","1,448","14,766","14,854","14,884","203,037,959","1,053",1.01,1.05
"Caroline County, Virginia",562,"5,082","4,023","4,048","40,152,286",704,0.84,0.81
"Carroll County, Virginia",583,"4,829","4,734","4,831","35,420,979",568,0.92,0.86
"Charles City County, Virginia",216,"1,354","1,336","1,378","15,947,522",905,0.96,0.96
"Charlotte County, Virginia",313,"1,903","1,907","1,891","16,799,529",680,0.82,0.82
"Chesterfield County, Virginia","9,341","116,449","114,898","115,121","1,458,616,809",972,0.99,0.98
"Clarke County, Virginia",441,"3,003","3,022","3,092","34,833,359",882,0.96,0.97
"Craig County, Virginia",109,466,462,479,"4,416,650",724,0.74,0.78
"Culpeper County, Virginia","1,371","12,552","12,590","12,660","136,430,234",833,0.92,0.91
"Cumberland County, Virginia",214,787,799,797,"6,228,456",603,0.76,0.71
"Dickenson County, Virginia",269,"2,376","2,368","2,417","26,614,382",858,0.83,0.91
"Dinwiddie County, Virginia",438,"5,995","5,846","5,982","78,070,440","1,011",0.83,0.85
"Essex County, Virginia",325,"3,072","3,078","3,075","26,646,846",667,1,0.97
"Fairfax County, Virginia","36,689","536,272","536,693","533,765","13,819,889,933","1,985",1.02,1.04
"Fauquier County, Virginia","2,367","17,566","17,587","17,562","228,870,135","1,002",0.94,0.91
"Floyd County, Virginia",453,"2,760","2,824","2,855","20,392,007",558,0.95,0.91
"Fluvanna County, Virginia",567,"2,863","2,854","2,837","30,036,193",810,0.79,0.77
"Franklin County, Virginia","1,484","12,674","12,762","12,874","106,620,154",642,0.99,0.96
"Frederick County, Virginia","1,891","27,797","27,726","28,049","355,329,248",981,0.97,0.96
"Giles County, Virginia",348,"3,586","3,558","3,536","39,603,566",856,0.93,0.97
"Gloucester County, Virginia",956,"7,236","7,273","7,320","61,050,871",645,0.91,0.84
"Goochland County, Virginia",809,"16,337","16,434","16,305","612,031,504","2,878",1.08,1.13
"Grayson County, Virginia",348,"2,036","2,155","2,082","14,623,038",538,0.78,0.73
"Greene County, Virginia",481,"2,808","2,810","2,854","24,249,418",661,0.9,0.86
"Greensville County, Virginia",200,"2,732","2,764","2,751","34,141,265",955,0.74,0.78
"Halifax County, Virginia",972,"9,312","9,396","9,427","92,596,560",759,0.96,0.97
"Hanover County, Virginia","3,759","47,656","47,921","48,423","538,539,032",863,1.06,1.05
"Henrico County, Virginia","11,704","172,735","172,603","171,949","2,724,200,494","1,215",1.06,1.07
"Henry County, Virginia","1,585","13,208","13,337","13,276","113,159,379",656,1,0.97
"Highland County, Virginia",84,267,270,269,"2,089,836",598,0.71,0.7
"Isle of Wight County, Virginia",824,"9,288","9,202","9,227","159,649,159","1,329",1.02,1.06
"James City County, Virginia","1,960","25,156","23,648","24,062","268,574,771",851,0.99,0.98
"King and Queen County, Virginia",147,761,783,792,"7,846,847",775,0.85,0.87
"King George County, Virginia",592,"5,799","5,856","5,920","83,273,002","1,093",0.56,0.41
"King William County, Virginia",430,"3,182","3,188","3,167","37,389,346",905,0.94,0.97
"Lancaster County, Virginia",466,"3,882","3,856","3,854","35,561,504",708,1.03,1.02
"Lee County, Virginia",489,"2,584","2,598","2,630","19,536,700",577,0.74,0.63
"Loudoun County, Virginia","12,611","147,698","146,895","146,570","2,645,556,743","1,384",0.99,0.99
"Louisa County, Virginia",936,"7,792","7,862","8,016","103,534,419","1,009",0.96,1
"Lunenburg County, Virginia",279,"1,635","1,578","1,581","13,971,189",673,0.78,0.76
"Madison County, Virginia",334,"2,619","2,526","2,522","23,388,659",704,0.96,0.94
"Mathews County, Virginia",196,"1,148","1,164","1,185","7,830,295",517,0.88,0.81
"Mecklenburg County, Virginia","1,042","9,487","9,521","9,556","84,994,480",687,0.98,0.96
"Middlesex County, Virginia",356,"2,168","2,134","2,168","17,668,193",630,0.81,0.75
"Montgomery County, Virginia","2,246","28,360","29,431","28,642","316,194,507",844,0.79,0.71
"Nelson County, Virginia",513,"3,279","3,287","3,230","29,757,421",701,0.95,0.94
"New Kent County, Virginia",490,"4,111","4,098","4,036","39,742,522",749,0.93,0.91
"Northampton County, Virginia",542,"2,967","2,973","3,053","21,779,621",559,0.9,0.82
"Northumberland County, Virginia",339,"1,868","1,902","1,935","22,283,891",901,0.93,0.95
"Nottoway County, Virginia",396,"2,995","2,990","3,024","24,631,189",631,0.62,0.53
"Orange County, Virginia",889,"7,363","7,305","7,439","74,775,512",781,0.91,0.9
"Page County, Virginia",545,"3,832","3,862","3,959","32,713,064",648,0.89,0.86
"Patrick County, Virginia",510,"3,362","3,371","3,382","24,094,936",550,0.93,0.89
"Pittsylvania County, Virginia","1,327","9,040","9,058","9,152","84,624,097",717,0.89,0.9
"Powhatan County, Virginia",800,"5,657","5,612","5,624","55,666,653",760,0.9,0.88
"Prince Edward County, Virginia",686,"6,992","7,070","6,904","60,889,729",670,0.9,0.83
"Prince George County, Virginia",570,"8,176","8,186","8,247","94,178,046",883,0.66,0.55
"Prince William County, Virginia","9,552","103,233","103,331","103,348","1,227,110,418",914,0.92,0.85
"Pulaski County, Virginia",755,"12,067","11,878","11,863","125,264,861",807,1,1
"Rappahannock County, Virginia",244,"1,062","1,079","1,095","10,030,553",715,0.9,0.86
"Richmond County, Virginia",200,"1,823","1,819","1,818","18,330,606",775,0.74,0.74
"Roanoke County, Virginia","2,442","34,018","34,244","34,140","377,728,141",851,1.02,1.02
"Rockbridge County, Virginia",486,"5,272","5,269","5,305","42,463,987",618,0.98,0.94
"Rockingham County, Virginia","1,800","30,155","30,454","30,359","361,111,476",916,1.06,1.06
"Russell County, Virginia",549,"5,232","5,221","5,171","53,887,532",796,0.91,0.91
"Scott County, Virginia",378,"3,781","3,726","3,645","30,371,925",628,0.87,0.85
"Shenandoah County, Virginia","1,123","11,731","11,740","11,781","122,019,979",799,0.99,0.99
"Smyth County, Virginia",825,"8,736","8,663","8,647","77,956,477",691,0.88,0.86
"Southampton County, Virginia",303,"2,122","2,117","2,141","20,204,174",731,0.7,0.7
"Spotsylvania County, Virginia","3,128","29,912","29,608","29,676","317,711,149",822,0.97,0.95
"Stafford County, Virginia","2,836","34,322","34,353","34,319","434,712,295",974,0.88,0.78
"Surry County, Virginia",107,"1,546","1,570","1,556","42,195,815","2,084",0.8,1.03
"Sussex County, Virginia",247,"2,337","2,352","2,365","23,489,043",768,0.77,0.73
"Tazewell County, Virginia","1,003","10,879","10,921","11,072","98,778,560",693,0.91,0.92
"Warren County, Virginia","1,022","10,558","10,760","10,843","107,441,059",771,1,0.96
"Washington County, Virginia","1,437","15,914","15,884","15,892","147,228,626",712,0.98,0.97
"Westmoreland County, Virginia",376,"2,236","2,293","2,346","18,693,968",627,0.84,0.8
"Wise County, Virginia",831,"7,832","7,781","7,704","61,990,023",614,0.79,0.74
"Wythe County, Virginia",823,"8,826","8,815","8,871","80,631,595",702,0.93,0.92
"York County, Virginia","1,553","16,231","16,092","16,120","147,527,453",703,0.94,0.87
"Alexandria City, Virginia","6,104","66,899","66,801","66,227","1,206,205,627","1,392",0.89,0.81
"Bristol City, Virginia",564,"7,859","7,806","7,747","69,131,718",681,0.96,0.91
"Buena Vista City, Virginia",125,"1,719","1,733","1,696","15,374,356",689,0.97,0.96
"Charlottesville City, Virginia","2,427","28,720","29,125","28,028","412,600,829","1,109",0.83,0.84
"Chesapeake City, Virginia","6,183","88,142","87,927","87,691","1,024,080,747",896,0.99,0.98
"Colonial Heights City, Virginia",709,"9,168","9,282","9,220","69,378,612",579,1.03,0.94
"Covington City, Virginia",238,"3,397","3,388","3,368","44,830,010","1,019",1.03,1.06
"Danville City, Virginia","1,779","21,526","21,444","21,230","211,121,941",759,1,0.99
"Emporia City, Virginia",267,"3,048","3,059","3,048","23,998,416",605,1.12,1.08
"Fairfax City, Virginia","1,660","17,604","17,670","17,445","258,326,642","1,131",1.08,1.05
"Falls Church City, Virginia",954,"9,329","9,459","9,384","149,543,017","1,225",0.92,0.83
"Franklin City, Virginia",310,"3,421","3,392","3,451","26,411,983",594,0.95,0.9
"Fredericksburg City, Virginia","1,603","20,305","20,330","20,105","234,343,901",890,0.99,0.96
"Galax City, Virginia",372,"4,944","4,937","4,795","38,093,118",599,1.02,0.99
"Hampton City, Virginia","2,615","37,510","37,564","37,227","400,691,128",823,0.84,0.73
"Harrisonburg City, Virginia","1,661","24,293","24,481","24,094","247,910,039",785,0.91,0.86
"Hopewell City, Virginia",499,"6,442","6,430","6,514","94,639,816","1,127",0.97,1
"Lexington City, Virginia",255,"3,272","3,353","3,354","35,727,973",826,0.87,0.84
"Lynchburg City, Virginia","2,639","47,360","47,545","46,624","542,494,869",885,1.07,1.06
"Manassas City, Virginia","1,500","20,120","20,321","20,437","361,274,652","1,369",1.04,1.03
"Manassas Park City, Virginia",299,"2,872","2,921","3,069","35,558,781",926,0.93,0.91
"Martinsville City, Virginia",935,"7,434","7,664","7,730","65,666,721",664,0.98,0.95
"Newport News City, Virginia","3,876","87,328","87,136","87,198","1,213,401,217","1,070",0.99,0.98
"Norfolk City, Virginia","6,016","101,427","101,774","100,608","1,395,233,985","1,060",0.85,0.8
"Norton City, Virginia",226,"3,025","2,976","2,948","29,033,390",749,1.02,0.99
"Petersburg City, Virginia",889,"10,824","10,872","10,829","107,614,277",764,0.97,0.95
"Poquoson City, Virginia",239,"1,254","1,228","1,244","9,654,186",598,0.83,0.75
"Portsmouth City, Virginia","1,766","24,556","24,640","24,645","278,807,231",871,0.65,0.54
"Radford City, Virginia",314,"3,198","3,464","3,342","36,484,309",842,0.68,0.64
"Richmond City, Virginia","7,818","115,846","116,418","114,506","2,166,976,135","1,442",0.86,0.9
"Roanoke City, Virginia","3,331","56,636","56,576","56,556","693,901,494",943,1.02,1.01
"Salem City, Virginia",985,"15,291","15,509","15,325","190,936,325",955,0.93,0.89
"Staunton City, Virginia",809,"8,462","8,590","8,423","75,163,542",681,0.89,0.82
"Suffolk City, Virginia","1,810","26,388","26,306","26,490","352,151,954","1,026",0.95,0.92
"Virginia Beach City, Virginia","12,268","147,795","147,920","146,175","1,637,514,060",855,0.98,0.96
"Waynesboro City, Virginia",722,"8,385","8,354","8,433","80,959,994",742,1.05,1.03
"Williamsburg City, Virginia",482,"8,723","8,871","8,789","82,081,158",718,0.85,0.72
"Winchester City, Virginia","1,448","22,331","22,536","22,371","271,538,930",932,1.05,0.99
"Unknown Or Undefined, Virginia","33,426","140,392","142,876","142,866","3,396,283,127","1,839",1.16,1.14
Washington,"250,704","2,840,992","2,853,055","2,848,971","53,181,935,426","1,437",0.98,0.98
"Adams County, Washington",815,"5,900","6,113","6,442","61,487,995",769,0.94,0.87
"Asotin County, Washington",597,"5,378","5,384","5,468","53,384,295",759,0.97,0.93
"Benton County, Washington","6,067","77,579","77,768","78,426","1,131,109,366","1,117",1.02,0.98
"Chelan County, Washington","3,331","34,253","34,308","34,432","358,686,349",804,0.98,0.91
"Clallam County, Washington","2,368","15,326","15,461","15,458","137,672,764",687,0.78,0.63
"Clark County, Washington","15,670","136,507","136,571","136,688","1,927,629,994","1,086",0.98,0.95
"Columbia County, Washington",226,975,941,931,"10,435,949",846,0.73,0.7
"Cowlitz County, Washington","3,019","32,982","32,924","33,246","446,332,881","1,039",0.99,0.97
"Douglas County, Washington","1,172","8,862","9,097","9,580","79,343,138",665,0.94,0.81
"Ferry County, Washington",242,879,876,882,"6,926,340",606,0.58,0.47
"Franklin County, Washington","2,748","24,944","25,467","25,879","268,857,508",813,0.93,0.86
"Garfield County, Washington",75,189,189,193,"1,968,747",796,0.36,0.29
"Grant County, Washington","3,162","27,813","28,859","29,550","320,558,143",858,0.91,0.82
"Grays Harbor County, Washington","2,253","16,184","16,340","16,059","163,148,387",775,0.83,0.75
"Island County, Washington","2,048","12,120","12,177","12,170","116,183,238",735,0.85,0.74
"Jefferson County, Washington","1,095","6,417","6,420","6,393","57,534,089",690,0.83,0.69
"King County, Washington","90,420","1,264,114","1,264,943","1,257,026","32,477,708,126","1,980",1.03,1.05
"Kitsap County, Washington","6,921","57,877","57,815","57,444","662,397,821",883,0.74,0.61
"Kittitas County, Washington","1,376","10,641","10,731","11,219","93,586,710",663,0.86,0.66
"Klickitat County, Washington",757,"5,051","5,191","5,340","71,993,498","1,066",0.89,0.9
"Lewis County, Washington","2,406","21,410","21,477","21,393","241,601,411",867,0.94,0.92
"Lincoln County, Washington",471,"1,501","1,489","1,507","13,766,318",706,0.65,0.6
"Mason County, Washington","1,355","8,214","8,205","8,168","75,348,938",707,0.68,0.56
"Okanogan County, Washington","1,704","10,218","10,357","10,682","80,076,629",591,0.8,0.65
"Pacific County, Washington",744,"4,642","4,529","4,330","37,530,337",641,0.83,0.71
"Pend Oreille County, Washington",346,"1,386","1,343","1,365","13,786,637",777,0.54,0.46
"Pierce County, Washington","23,602","258,163","259,008","258,742","3,400,509,932","1,011",0.96,0.9
"San Juan County, Washington",982,"4,539","4,638","4,745","41,797,258",693,1,0.92
"Skagit County, Washington","4,034","39,277","39,786","39,873","489,673,963",950,0.91,0.85
"Skamania County, Washington",233,"1,418","1,469","1,522","12,381,537",648,0.84,0.71
"Snohomish County, Washington","21,949","250,477","253,665","251,911","4,142,500,630","1,264",1.01,1
"Spokane County, Washington","16,711","192,389","192,662","193,552","2,397,157,668",956,0.99,0.95
"Stevens County, Washington","1,129","7,540","7,401","7,460","72,905,201",751,0.82,0.79
"Thurston County, Washington","8,657","78,961","79,151","78,953","985,517,415",959,0.79,0.7
"Wahkiakum County, Washington",113,443,469,456,"4,030,190",680,0.74,0.67
"Walla Walla County, Washington","2,081","20,952","21,296","21,606","234,459,020",847,0.92,0.87
"Whatcom County, Washington","7,450","76,070","76,474","76,656","941,686,932",948,0.98,0.93
"Whitman County, Washington","1,178","10,498","10,694","10,796","120,936,699",872,0.68,0.58
"Yakima County, Washington","7,968","89,337","92,010","92,940","917,934,408",772,0.98,0.92
"Unknown Or Undefined, Washington","3,229","19,566","19,357","19,488","511,388,965","2,020",1.1,1.1
West Virginia,"47,095","536,789","534,183","532,898","6,211,002,415",894,0.93,0.91
"Barbour County, West Virginia",255,"2,910","2,931","2,946","32,225,082",846,0.94,0.96
"Berkeley County, West Virginia","1,967","27,757","26,644","26,741","272,980,541",776,0.89,0.8
"Boone County, West Virginia",308,"3,119","3,012","2,993","34,644,830",876,0.78,0.8
"Braxton County, West Virginia",287,"2,671","2,640","2,665","24,526,957",710,0.85,0.87
"Brooke County, West Virginia",422,"6,499","6,488","6,368","70,348,611",839,1.02,1.03
"Cabell County, West Virginia","2,636","43,886","43,791","43,678","484,361,644",851,1,0.97
"Calhoun County, West Virginia",106,700,724,756,"7,404,114",784,0.81,0.83
"Clay County, West Virginia",103,778,767,781,"5,167,854",513,0.69,0.61
"Doddridge County, West Virginia",89,"1,139","1,032","1,034","18,120,930","1,305",0.75,0.88
"Fayette County, West Virginia",866,"7,111","6,979","7,032","67,112,955",733,0.85,0.82
"Gilmer County, West Virginia",127,982,944,917,"7,194,984",584,0.6,0.48
"Grant County, West Virginia",251,"2,373","2,378","2,381","24,650,627",798,0.85,0.82
"Greenbrier County, West Virginia","1,043","10,412","10,402","10,346","91,269,742",676,0.97,0.91
"Hampshire County, West Virginia",386,"2,489","2,495","2,482","20,046,879",620,0.76,0.72
"Hancock County, West Virginia",597,"7,652","7,683","7,649","81,231,242",816,1,1
"Hardy County, West Virginia",292,"4,982","4,976","4,962","44,489,505",688,1.01,0.99
"Harrison County, West Virginia","1,974","27,764","27,815","27,679","338,309,999",938,0.91,0.85
"Jackson County, West Virginia",560,"6,657","6,641","6,631","75,501,632",874,0.98,0.99
"Jefferson County, West Virginia","1,075","10,955","10,960","10,989","118,244,756",829,0.85,0.73
"Kanawha County, West Virginia","5,285","74,337","74,163","73,507","955,729,038",993,0.91,0.92
"Lewis County, West Virginia",417,"4,060","4,027","3,998","49,368,964",943,0.88,0.91
"Lincoln County, West Virginia",229,"1,448","1,447","1,477","11,213,695",592,0.73,0.65
"Logan County, West Virginia",727,"7,843","7,789","7,727","85,886,934",848,0.92,0.94
"McDowell County, West Virginia",258,"2,474","2,433","2,449","28,561,605",896,0.69,0.73
"Marion County, West Virginia","1,250","13,710","13,618","13,420","153,319,723",868,0.9,0.91
"Marshall County, West Virginia",490,"8,952","8,824","8,875","142,141,728","1,231",0.97,1.02
"Mason County, West Virginia",350,"3,908","3,952","3,900","52,673,419","1,034",0.86,0.92
"Mercer County, West Virginia","1,274","13,863","13,779","13,857","130,031,336",723,0.87,0.82
"Mineral County, West Virginia",460,"6,318","6,289","6,307","71,990,696",878,0.95,0.94
"Mingo County, West Virginia",442,"3,703","3,638","3,617","41,543,522",875,0.9,0.92
"Monongalia County, West Virginia","2,627","45,077","45,417","45,118","623,376,749","1,061",0.94,0.89
"Monroe County, West Virginia",198,"1,187","1,164","1,146","11,018,326",727,0.71,0.67
"Morgan County, West Virginia",232,"2,226","2,113","2,107","18,816,899",674,0.87,0.87
"Nicholas County, West Virginia",636,"5,359","5,285","5,209","47,341,678",689,0.89,0.85
"Ohio County, West Virginia","1,378","23,858","23,927","23,778","258,506,710",834,1.03,1.02
"Pendleton County, West Virginia",169,"1,077","1,089","1,103","8,266,159",584,0.89,0.84
"Pleasants County, West Virginia",146,"2,010","1,845","1,841","25,651,746","1,039",0.88,0.94
"Pocahontas County, West Virginia",228,"2,791","2,701","2,637","20,362,472",578,0.89,0.83
"Preston County, West Virginia",632,"4,618","4,608","4,596","40,975,773",684,0.75,0.65
"Putnam County, West Virginia","1,404","16,895","16,852","17,087","223,634,524","1,015",1.03,1.04
"Raleigh County, West Virginia","2,042","25,897","25,660","25,612","259,126,983",775,0.96,0.91
"Randolph County, West Virginia",760,"9,029","8,967","9,024","80,367,740",686,0.96,0.92
"Ritchie County, West Virginia",205,"2,666","2,609","2,615","28,615,574",837,0.99,1
"Roane County, West Virginia",256,"2,355","2,332","2,371","22,181,415",725,0.95,0.93
"Summers County, West Virginia",174,"1,327","1,316","1,317","11,921,321",695,0.74,0.78
"Taylor County, West Virginia",228,"2,032","2,014","2,037","27,747,280","1,053",0.77,0.85
"Tucker County, West Virginia",182,"1,973","1,962","1,942","16,937,412",665,0.89,0.88
"Tyler County, West Virginia",117,"1,498","1,462","1,450","18,001,497",942,0.83,0.87
"Upshur County, West Virginia",633,"5,951","5,944","5,981","61,061,248",788,0.96,0.96
"Wayne County, West Virginia",491,"5,022","5,041","5,000","53,213,360",815,0.7,0.63
"Webster County, West Virginia",166,"1,026",994,"1,025","8,964,109",679,0.74,0.71
"Wetzel County, West Virginia",343,"3,149","3,153","3,173","28,151,171",686,0.84,0.82
"Wirt County, West Virginia",60,288,284,282,"1,807,857",489,0.59,0.48
"Wood County, West Virginia","2,112","27,868","27,826","27,622","288,210,090",798,0.94,0.89
"Wyoming County, West Virginia",332,"3,032","3,051","3,086","33,940,358",854,0.86,0.87
"Unknown Or Undefined, West Virginia","6,818","27,126","27,306","27,575","452,510,420","1,273",1.15,1.13
Wisconsin,"170,748","2,459,532","2,454,001","2,446,374","32,337,644,519","1,014",1.02,1.01
"Adams County, Wisconsin",300,"3,140","3,131","3,092","30,564,820",753,0.89,0.84
"Ashland County, Wisconsin",521,"5,944","5,978","5,919","61,108,011",790,0.91,0.91
"Barron County, Wisconsin","1,387","17,886","17,806","17,811","171,985,094",742,0.98,0.97
"Bayfield County, Wisconsin",422,"2,192","2,215","2,175","17,223,572",604,0.68,0.67
"Brown County, Wisconsin","6,991","140,631","138,858","138,329","1,879,779,193","1,038",1.04,1.04
"Buffalo County, Wisconsin",322,"2,915","2,919","2,895","30,019,917",794,0.92,0.93
"Burnett County, Wisconsin",370,"2,974","2,943","2,967","26,303,283",683,0.79,0.8
"Calumet County, Wisconsin",793,"13,374","13,280","13,339","138,619,330",800,1.07,1.06
"Chippewa County, Wisconsin","1,610","20,607","20,644","20,711","222,024,281",827,1,0.98
"Clark County, Wisconsin",816,"8,704","8,724","8,797","85,770,473",755,0.95,0.96
"Columbia County, Wisconsin","1,560","18,448","18,322","18,267","202,660,148",850,0.97,0.97
"Crawford County, Wisconsin",404,"5,818","5,741","5,791","53,044,321",706,0.98,0.96
"Dane County, Wisconsin","15,772","268,161","268,270","266,478","4,103,048,856","1,179",0.92,0.9
"Dodge County, Wisconsin","1,796","29,443","29,378","29,574","359,805,483",939,1,0.99
"Door County, Wisconsin","1,270","10,434","10,355","10,271","96,576,423",718,1,0.99
"Douglas County, Wisconsin","1,086","12,740","12,862","12,712","136,115,959",820,0.96,0.94
"Dunn County, Wisconsin",960,"14,245","14,322","14,251","144,718,804",780,0.96,0.92
"Eau Claire County, Wisconsin","2,826","50,668","51,153","51,166","624,419,834",942,1.04,1.02
"Florence County, Wisconsin",113,696,694,706,"4,234,172",466,0.82,0.73
"Fond du Lac County, Wisconsin","2,305","41,216","40,929","40,764","491,773,651",923,1.04,1.03
"Forest County, Wisconsin",251,"1,313","1,295","1,260","10,375,395",619,0.47,0.39
"Grant County, Wisconsin","1,283","13,437","13,510","13,460","122,274,131",698,0.89,0.84
"Green County, Wisconsin",970,"13,068","12,933","12,939","135,458,005",803,1.02,1.01
"Green Lake County, Wisconsin",453,"4,323","4,260","4,288","42,618,768",764,0.94,0.94
"Iowa County, Wisconsin",604,"8,564","8,486","8,550","114,627,719","1,033",1.02,1.04
"Iron County, Wisconsin",207,"1,283","1,271","1,244","9,023,291",548,0.91,0.84
"Jackson County, Wisconsin",420,"5,691","5,648","5,708","61,178,558",828,0.82,0.83
"Jefferson County, Wisconsin","2,026","28,958","28,707","28,522","315,667,264",845,1.04,1.03
"Juneau County, Wisconsin",588,"6,695","6,689","6,681","68,284,424",785,0.86,0.83
"Kenosha County, Wisconsin","3,659","59,015","58,208","57,899","623,243,470",821,1.02,0.99
"Kewaunee County, Wisconsin",488,"5,305","5,329","5,404","54,814,933",789,0.96,0.97
"La Crosse County, Wisconsin","3,114","60,218","60,608","60,545","715,987,487",911,1.04,1.02
"Lafayette County, Wisconsin",399,"3,146","3,140","3,110","30,484,292",749,0.88,0.86
"Langlade County, Wisconsin",587,"6,245","6,241","6,273","56,312,908",693,1.02,1
"Lincoln County, Wisconsin",735,"8,430","8,374","8,358","97,781,236",897,0.96,0.95
"Manitowoc County, Wisconsin","1,790","29,368","29,156","29,432","327,805,359",860,1.04,1.03
"Marathon County, Wisconsin","3,465","63,470","63,191","63,231","769,424,331",935,1.06,1.05
"Marinette County, Wisconsin","1,132","15,971","15,936","15,973","166,065,234",800,1.04,1.03
"Marquette County, Wisconsin",305,"3,117","3,099","3,137","34,108,097",842,0.95,0.96
"Menominee County, Wisconsin",76,131,130,137,"381,953",221,0.08,0.03
"Milwaukee County, Wisconsin","26,770","425,566","426,093","424,559","6,277,520,325","1,135",1.04,1.03
"Monroe County, Wisconsin","1,062","15,544","15,466","15,607","158,483,470",785,0.88,0.82
"Oconto County, Wisconsin",738,"6,786","6,749","6,744","62,353,247",710,0.94,0.92
"Oneida County, Wisconsin","1,374","13,166","13,080","13,074","141,861,711",833,1,0.98
"Outagamie County, Wisconsin","5,367","97,831","97,216","96,581","1,210,844,508",958,1.06,1.05
"Ozaukee County, Wisconsin","2,976","38,303","38,651","38,246","468,654,116",939,1.08,1.07
"Pepin County, Wisconsin",234,"1,615","1,600","1,674","16,719,207",789,0.91,0.94
"Pierce County, Wisconsin",885,"6,923","6,935","6,918","66,544,956",739,0.81,0.76
"Polk County, Wisconsin","1,077","13,052","13,137","12,995","126,010,846",742,0.97,0.97
"Portage County, Wisconsin","1,741","29,054","29,141","28,981","353,299,479",935,1.03,1.02
"Price County, Wisconsin",390,"4,237","4,216","4,212","41,258,354",752,0.97,0.98
"Racine County, Wisconsin","4,569","64,306","64,128","64,049","798,347,868",957,1.03,1
"Richland County, Wisconsin",411,"4,749","4,730","4,744","43,349,529",703,0.98,0.98
"Rock County, Wisconsin","3,447","58,569","58,471","58,493","750,641,658",987,1.03,1.03
"Rusk County, Wisconsin",302,"4,047","4,015","3,992","36,933,496",707,0.97,0.97
"St. Croix County, Wisconsin","2,315","29,416","29,139","29,237","326,783,768",859,1.02,1.02
"Sauk County, Wisconsin","1,939","30,464","30,219","30,174","312,593,741",794,1.01,1
"Sawyer County, Wisconsin",639,"4,677","4,669","4,587","43,251,645",716,0.82,0.82
"Shawano County, Wisconsin",951,"9,522","9,395","9,454","81,682,398",664,0.9,0.88
"Sheboygan County, Wisconsin","2,693","54,444","53,856","53,764","727,443,519","1,036",1.06,1.07
"Taylor County, Wisconsin",456,"6,986","6,909","6,900","70,941,591",787,1.02,1.02
"Trempealeau County, Wisconsin",728,"11,214","11,248","11,306","122,037,830",834,0.98,0.99
"Vernon County, Wisconsin",626,"6,699","6,684","6,630","66,666,175",769,0.92,0.94
"Vilas County, Wisconsin",932,"5,522","5,497","5,410","45,183,878",635,0.84,0.79
"Walworth County, Wisconsin","2,909","34,168","34,166","33,874","331,720,108",749,0.98,0.93
"Washburn County, Wisconsin",546,"4,375","4,356","4,383","39,715,372",699,0.91,0.89
"Washington County, Wisconsin","3,490","51,612","51,111","50,811","615,465,915",925,1.07,1.07
"Waukesha County, Wisconsin","13,498","226,502","225,636","224,408","3,471,656,973","1,184",1.1,1.1
"Waupaca County, Wisconsin","1,232","15,550","15,505","15,328","147,011,976",731,0.96,0.94
"Waushara County, Wisconsin",458,"4,526","4,463","4,385","39,200,514",676,0.9,0.86
"Winnebago County, Wisconsin","3,781","81,537","81,344","81,110","1,130,573,944","1,069",1.04,1.04
"Wood County, Wisconsin","1,941","32,992","32,819","32,949","394,175,566",921,1.04,1.03
"Unknown Or Undefined, Wisconsin","16,095","57,594","58,622","58,629","1,183,004,356","1,561",1.16,1.14
Wyoming,"25,738","204,591","202,943","202,166","2,516,081,482",952,0.89,0.88
"Albany County, Wyoming","1,339","10,079","10,275","10,185","93,415,000",706,0.77,0.67
"Big Horn County, Wyoming",412,"2,449","2,367","2,420","24,556,759",783,0.73,0.71
"Campbell County, Wyoming","1,770","20,259","20,248","20,091","302,652,071","1,153",0.95,0.96
"Carbon County, Wyoming",611,"4,798","4,628","4,678","67,866,300","1,110",0.85,0.88
"Converse County, Wyoming",575,"5,752","5,565","5,506","82,507,284","1,132",0.91,0.92
"Crook County, Wyoming",278,"1,693","1,710","1,714","20,310,467",916,0.84,0.86
"Fremont County, Wyoming","1,655","9,457","9,374","9,453","96,384,305",786,0.74,0.72
